country,year,region,life ladder,log gdp per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,avg temperature,max temperature,min temperature,gap temperature,gini index,co2 emissions (metric tons per capita)
Afghanistan,2008,South Asia,3.724,7.35,0.451,50.5,0.718,0.164,0.882,0.414,0.258,,,,,,0.165573355
Afghanistan,2009,South Asia,4.402,7.509,0.552,50.8,0.679,0.187,0.85,0.481,0.237,,,,,,0.239506901
Afghanistan,2010,South Asia,4.758,7.614,0.539,51.1,0.6,0.118,0.707,0.517,0.275,,,,,,0.304230216
Afghanistan,2011,South Asia,3.832,7.581,0.521,51.4,0.496,0.16,0.731,0.48,0.267,,,,,,0.408965291
Afghanistan,2012,South Asia,3.783,7.661,0.521,51.7,0.531,0.234,0.776,0.614,0.268,,,,,,0.335061035
Afghanistan,2013,South Asia,3.572,7.68,0.484,52.0,0.578,0.059,0.823,0.547,0.273,,,,,,0.298087813
Afghanistan,2014,South Asia,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.283692396
Afghanistan,2015,South Asia,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.297971775
Afghanistan,2016,South Asia,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.268358773
Afghanistan,2017,South Asia,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.281195816
Afghanistan,2018,South Asia,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.299082634
Afghanistan,2019,South Asia,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,,,,,,0.297563651
Afghanistan,2021,South Asia,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,,,,,,
Afghanistan,2022,South Asia,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576,,,,,,
Afghanistan,2023,South Asia,1.446,,0.368,55.2,0.228,,0.738,0.261,0.46,,,,,,
Albania,2007,Central and Eastern Europe,4.634,9.122,0.821,66.76,0.529,-0.013,0.875,0.489,0.246,61.32939560439561,90.5,35.0,55.5,,1.433796507
Albania,2009,Central and Eastern Europe,5.485,9.241,0.833,67.32,0.525,-0.162,0.864,0.564,0.279,61.156232686980616,83.2,35.8,47.400000000000006,,1.492116704
Albania,2010,Central and Eastern Europe,5.269,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3,60.568767123287664,84.0,30.7,53.3,,1.64276193
Albania,2011,Central and Eastern Europe,5.867,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257,59.9186301369863,82.0,34.0,48.0,,1.768108509
Albania,2012,Central and Eastern Europe,5.51,9.326,0.785,68.16,0.602,-0.173,0.848,0.553,0.271,60.31972602739726,82.7,27.9,54.800000000000004,29.0,1.565921402
Albania,2013,Central and Eastern Europe,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338,60.4131506849315,82.0,35.0,47.0,,1.656389503
Albania,2014,Central and Eastern Europe,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,60.65302197802198,80.8,31.6,49.199999999999996,34.6,1.795712442
Albania,2015,Central and Eastern Europe,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,60.964285714285715,86.6,31.5,55.099999999999994,32.8,1.665218525
Albania,2016,Central and Eastern Europe,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,60.732596685082875,87.2,31.5,55.7,33.7,1.590069333
Albania,2017,Central and Eastern Europe,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,60.38465753424658,85.9,24.9,61.00000000000001,33.1,1.880557113
Albania,2018,Central and Eastern Europe,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,62.09611111111111,82.5,34.9,47.6,30.1,1.85464154
Albania,2019,Central and Eastern Europe,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,61.668055555555554,84.8,29.1,55.699999999999996,30.1,1.749462457
Albania,2020,Central and Eastern Europe,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,51.15970149253731,68.5,34.1,34.4,29.4,1.544550115
Albania,2021,Central and Eastern Europe,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,,,,,,
Albania,2022,Central and Eastern Europe,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255,,,,,,
Albania,2023,Central and Eastern Europe,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314,,,,,,
Algeria,2010,Middle East and North Africa,5.464,9.306,,65.5,0.593,-0.212,0.618,,,64.26821917808219,82.9,41.3,41.60000000000001,,3.184357
Algeria,2011,Middle East and North Africa,5.317,9.316,0.81,65.6,0.53,-0.188,0.638,0.503,0.255,64.96082191780822,92.2,39.4,52.800000000000004,27.6,3.305232517
Algeria,2012,Middle East and North Africa,5.605,9.33,0.839,65.7,0.587,-0.179,0.69,0.54,0.23,64.29043715846994,86.7,34.6,52.1,,3.621367718
Algeria,2014,Middle East and North Africa,6.355,9.355,0.818,65.9,,,,0.558,0.177,65.64697802197803,86.8,45.8,41.0,,3.811521147
Algeria,2016,Middle East and North Africa,5.341,9.383,0.749,66.1,,,,0.565,0.377,65.31187845303867,87.5,47.1,40.4,,3.833834222
Algeria,2017,Middle East and North Africa,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289,64.9958904109589,93.1,41.8,51.3,,3.833681126
Algeria,2018,Middle East and North Africa,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293,64.41944444444445,82.6,43.6,38.99999999999999,,3.924298722
Algeria,2019,Middle East and North Africa,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215,64.99275766016713,91.6,43.9,47.699999999999996,,3.994401828
Algeria,2020,Middle East and North Africa,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311,58.03432835820896,72.7,45.4,27.300000000000004,,3.71822337
Algeria,2021,Middle East and North Africa,5.217,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258,,,,,,
Algeria,2022,Middle East and North Africa,5.538,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259,,,,,,
Angola,2011,Sub-Saharan Africa,5.589,8.944,0.723,51.22,0.584,0.05,0.911,0.667,0.361,,,,,,0.983787081
Angola,2012,Sub-Saharan Africa,4.36,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305,,,,,,0.947583107
Angola,2013,Sub-Saharan Africa,3.937,9.0,0.722,52.46,0.41,-0.109,0.816,0.65,0.371,,,,,,1.031043636
Angola,2014,Sub-Saharan Africa,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368,,,,,,1.091497057
Argentina,2006,Latin America and Caribbean,6.313,9.937,0.938,65.82,0.733,-0.162,0.852,0.748,0.328,62.68794520547945,86.9,38.0,48.900000000000006,46.3,3.924261841
Argentina,2007,Latin America and Caribbean,6.073,10.013,0.862,65.94,0.653,-0.146,0.881,0.75,0.279,61.32142857142857,87.9,35.4,52.50000000000001,46.2,4.083151439
Argentina,2008,Latin America and Caribbean,5.961,10.043,0.892,66.06,0.678,-0.137,0.865,0.72,0.318,63.35576923076923,86.5,39.3,47.2,44.9,4.15237521
Argentina,2009,Latin America and Caribbean,6.424,9.972,0.919,66.18,0.637,-0.135,0.885,0.762,0.237,63.01483516483517,86.1,35.5,50.599999999999994,43.7,3.848348227
Argentina,2010,Latin America and Caribbean,6.441,10.066,0.927,66.3,0.73,-0.132,0.855,0.765,0.211,63.00630136986301,85.6,35.3,50.3,43.6,4.09984414
Argentina,2011,Latin America and Caribbean,6.776,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232,63.235342465753426,83.9,36.8,47.10000000000001,42.6,4.281028145
Argentina,2012,Latin America and Caribbean,6.468,10.091,0.902,66.54,0.747,-0.153,0.817,0.744,0.272,63.72513661202186,88.3,37.7,50.599999999999994,41.3,4.264111002
Argentina,2013,Latin America and Caribbean,6.582,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254,62.880547945205485,88.5,37.0,51.5,40.9,4.34225013
Argentina,2014,Latin America and Caribbean,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238,63.61369863013699,90.9,39.9,51.00000000000001,41.6,4.209111895
Argentina,2015,Latin America and Caribbean,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305,63.82554945054945,86.0,40.6,45.4,,4.301913806
Argentina,2016,Latin America and Caribbean,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312,62.193939393939395,87.1,40.3,46.8,42.0,4.201815869
